ID_serie_temporal;licenciamentos;categoria_veiculo;origem_veiculo;mes;ano
1827;7860;5;1;mar;1973
1828;7678;5;1;abr;1973
1829;8465;5;1;mai;1973
1830;7637;5;1;jun;1973
1831;8152;5;1;jul;1973
1832;7884;5;1;ago;1973
1833;7425;5;1;set;1973
1834;8124;5;1;out;1973
1835;8166;5;1;nov;1973
1836;7615;5;1;dez;1973
1837;6363;5;1;jan;1974
1838;7009;5;1;fev;1974
1839;9177;5;1;mar;1974
1840;7790;5;1;abr;1974
1841;8389;5;1;mai;1974
1842;6420;5;1;jun;1974
1843;9051;5;1;jul;1974
1844;10043;5;1;ago;1974
1845;9873;5;1;set;1974
1846;10276;5;1;out;1974
1847;9858;5;1;nov;1974
1848;7104;5;1;dez;1974
1849;6309;5;1;jan;1975
1850;7036;5;1;fev;1975
1851;9139;5;1;mar;1975
1852;8244;5;1;abr;1975
1853;9061;5;1;mai;1975
1854;9418;5;1;jun;1975
1855;9579;5;1;jul;1975
1856;8909;5;1;ago;1975
1857;8579;5;1;set;1975
1858;10725;5;1;out;1975
1859;9296;5;1;nov;1975
1860;8718;5;1;dez;1975
1861;7483;5;1;jan;1976
1862;7921;5;1;fev;1976
1863;8560;5;1;mar;1976
1864;8065;5;1;abr;1976
1865;9155;5;1;mai;1976
1866;9286;5;1;jun;1976
1867;8722;5;1;jul;1976
1868;9089;5;1;ago;1976
1869;10865;5;1;set;1976
1870;8412;5;1;out;1976
1871;7259;5;1;nov;1976
1872;10225;5;1;dez;1976
1873;6173;5;1;jan;1977
1874;4323;5;1;fev;1977
1875;6447;5;1;mar;1977
1876;4949;5;1;abr;1977
1877;6895;5;1;mai;1977
1878;7480;5;1;jun;1977
1879;4589;5;1;jul;1977
1880;4896;5;1;ago;1977
1881;5113;5;1;set;1977
1882;5698;5;1;out;1977
1883;6191;5;1;nov;1977
1884;5643;5;1;dez;1977
1885;4567;5;1;jan;1978
1886;5353;5;1;fev;1978
1887;7083;5;1;mar;1978
1888;5534;5;1;abr;1978
1889;6648;5;1;mai;1978
1890;7703;5;1;jun;1978
1891;6602;5;1;jul;1978
1892;7219;5;1;ago;1978
1893;6630;5;1;set;1978
1894;8127;5;1;out;1978
1895;6263;5;1;nov;1978
1896;7877;5;1;dez;1978
1897;7505;5;1;jan;1979
1898;6623;5;1;fev;1979
1899;5874;5;1;mar;1979
1900;7657;5;1;abr;1979
1901;8045;5;1;mai;1979
1902;7643;5;1;jun;1979
1903;6175;5;1;jul;1979
1904;9548;5;1;ago;1979
1905;7706;5;1;set;1979
1906;8940;5;1;out;1979
1907;8557;5;1;nov;1979
1908;7748;5;1;dez;1979
1909;8388;5;1;jan;1980
1910;10022;5;1;fev;1980
1911;8170;5;1;mar;1980
1912;3490;5;1;abr;1980
1913;7102;5;1;mai;1980
1914;7400;5;1;jun;1980
1915;7013;5;1;jul;1980
1916;9410;5;1;ago;1980
1917;8959;5;1;set;1980
1918;7320;5;1;out;1980
1919;5970;5;1;nov;1980
1920;6157;5;1;dez;1980
1921;6325;5;1;jan;1981
1922;4555;5;1;fev;1981
1923;4042;5;1;mar;1981
1924;4017;5;1;abr;1981
1925;4907;5;1;mai;1981
1926;5592;5;1;jun;1981
1927;6502;5;1;jul;1981
1928;5299;5;1;ago;1981
1929;5955;5;1;set;1981
1930;5976;5;1;out;1981
1931;5817;5;1;nov;1981
1932;6749;5;1;dez;1981
1933;4724;5;1;jan;1982
1934;5217;5;1;fev;1982
1935;7750;5;1;mar;1982
1936;7343;5;1;abr;1982
1937;6902;5;1;mai;1982
1938;7527;5;1;jun;1982
1939;6267;5;1;jul;1982
1940;8149;5;1;ago;1982
1941;6919;5;1;set;1982
1942;6704;5;1;out;1982
1943;6360;5;1;nov;1982
1944;8939;5;1;dez;1982
1945;4875;5;1;jan;1983
1946;5927;5;1;fev;1983
1947;6825;5;1;mar;1983
1948;6092;5;1;abr;1983
1949;6427;5;1;mai;1983
1950;6105;5;1;jun;1983
1951;5803;5;1;jul;1983
1952;7552;5;1;ago;1983
1953;5659;5;1;set;1983
1954;6964;5;1;out;1983
1955;6968;5;1;nov;1983
1956;7261;5;1;dez;1983
1957;6930;5;1;jan;1984
1958;7496;5;1;fev;1984
1959;6683;5;1;mar;1984
1960;7363;5;1;abr;1984
1961;8818;5;1;mai;1984
1962;8751;5;1;jun;1984
1963;7193;5;1;jul;1984
1964;8212;5;1;ago;1984
1965;8696;5;1;set;1984
1966;9460;5;1;out;1984
1967;7884;5;1;nov;1984
1968;7291;5;1;dez;1984
1969;6885;5;1;jan;1985
1970;6645;5;1;fev;1985
1971;8528;5;1;mar;1985
1972;3649;5;1;abr;1985
1973;3863;5;1;mai;1985
1974;5977;5;1;jun;1985
1975;10549;5;1;jul;1985
1976;10490;5;1;ago;1985
1977;10346;5;1;set;1985
1978;12343;5;1;out;1985
1979;9532;5;1;nov;1985
1980;7945;5;1;dez;1985
1981;7354;5;1;jan;1986
1982;10036;5;1;fev;1986
1983;11014;5;1;mar;1986
1984;10735;5;1;abr;1986
1985;9843;5;1;mai;1986
1986;9421;5;1;jun;1986
1987;8337;5;1;jul;1986
1988;6792;5;1;ago;1986
1989;11744;5;1;set;1986
1990;10671;5;1;out;1986
1991;6056;5;1;nov;1986
1992;9031;5;1;dez;1986
1993;5821;5;1;jan;1987
1994;8169;5;1;fev;1987
1995;6601;5;1;mar;1987
1996;10176;5;1;abr;1987
1997;10154;5;1;mai;1987
1998;8380;5;1;jun;1987
1999;9738;5;1;jul;1987
2000;8632;5;1;ago;1987
2001;7258;5;1;set;1987
2002;8978;5;1;out;1987
2003;8186;5;1;nov;1987
2004;8101;5;1;dez;1987
2005;7488;5;1;jan;1988
2006;7911;5;1;fev;1988
2007;9248;5;1;mar;1988
2008;7688;5;1;abr;1988
2009;9339;5;1;mai;1988
2010;10235;5;1;jun;1988
2011;10492;5;1;jul;1988
2012;11705;5;1;ago;1988
2013;10950;5;1;set;1988
2014;11646;5;1;out;1988
2015;11367;5;1;nov;1988
2016;12225;5;1;dez;1988
2017;11032;5;1;jan;1989
2018;11234;5;1;fev;1989
2019;10316;5;1;mar;1989
2020;6955;5;1;abr;1989
2021;8016;5;1;mai;1989
2022;12211;5;1;jun;1989
2023;11246;5;1;jul;1989
2024;14655;5;1;ago;1989
2025;14130;5;1;set;1989
2026;12267;5;1;out;1989
2027;9010;5;1;nov;1989
2028;13659;5;1;dez;1989
2029;13076;5;1;jan;1990
2030;10539;5;1;fev;1990
2031;5618;5;1;mar;1990
2032;5422;5;1;abr;1990
2033;9596;5;1;mai;1990
2034;7396;5;1;jun;1990
2035;8212;5;1;jul;1990
2036;15114;5;1;ago;1990
2037;13089;5;1;set;1990
2038;14808;5;1;out;1990
2039;12082;5;1;nov;1990
2040;11616;5;1;dez;1990
2041;8689;5;1;jan;1991
2042;9039;5;1;fev;1991
2043;12208;5;1;mar;1991
2044;5927;5;1;abr;1991
2045;8603;5;1;mai;1991
2046;11980;5;1;jun;1991
2047;14708;5;1;jul;1991
2048;12875;5;1;ago;1991
2049;11185;5;1;set;1991
2050;13027;5;1;out;1991
2051;10987;5;1;nov;1991
2052;8430;5;1;dez;1991
2053;6731;5;1;jan;1992
2054;7869;5;1;fev;1992
2055;4454;5;1;mar;1992
2056;11462;5;1;abr;1992
2057;10148;5;1;mai;1992
2058;11266;5;1;jun;1992
2059;12546;5;1;jul;1992
2060;10998;5;1;ago;1992
2061;11638;5;1;set;1992
2062;12739;5;1;out;1992
2063;12455;5;1;nov;1992
2064;10865;5;1;dez;1992
2065;10976;5;1;jan;1993
2066;10403;5;1;fev;1993
2067;15392;5;1;mar;1993
2068;10604;5;1;abr;1993
2069;13620;5;1;mai;1993
2070;14106;5;1;jun;1993
2071;14574;5;1;jul;1993
2072;17897;5;1;ago;1993
2073;13875;5;1;set;1993
2074;14454;5;1;out;1993
2075;13154;5;1;nov;1993
2076;12313;5;1;dez;1993
2077;11923;5;1;jan;1994
2078;12651;5;1;fev;1994
2079;16351;5;1;mar;1994
2080;13043;5;1;abr;1994
2081;14127;5;1;mai;1994
2082;13809;5;1;jun;1994
2083;14412;5;1;jul;1994
2084;17522;5;1;ago;1994
2085;12716;5;1;set;1994
2086;14948;5;1;out;1994
2087;15554;5;1;nov;1994
2088;13031;5;1;dez;1994
2089;9876;5;1;jan;1995
2090;14269;5;1;fev;1995
2091;15511;5;1;mar;1995
2092;14105;5;1;abr;1995
2093;16953;5;1;mai;1995
2094;19641;5;1;jun;1995
2095;15539;5;1;jul;1995
2096;15787;5;1;ago;1995
2097;14651;5;1;set;1995
2098;15545;5;1;out;1995
2099;13365;5;1;nov;1995
2100;13744;5;1;dez;1995
2101;10377;5;1;jan;1996
2102;15605;5;1;fev;1996
2103;16872;5;1;mar;1996
2104;16044;5;1;abr;1996
2105;16458;5;1;mai;1996
2106;15341;5;1;jun;1996
2107;17944;5;1;jul;1996
2108;18159;5;1;ago;1996
2109;16686;5;1;set;1996
2110;18474;5;1;out;1996
2111;14942;5;1;nov;1996
2112;12764;5;1;dez;1996
2113;13752;5;1;jan;1997
2114;15516;5;1;fev;1997
2115;17356;5;1;mar;1997
2116;17500;5;1;abr;1997
2117;16392;5;1;mai;1997
2118;18144;5;1;jun;1997
2119;14991;5;1;jul;1997
2120;19535;5;1;ago;1997
2121;19969;5;1;set;1997
2122;21976;5;1;out;1997
2123;12252;5;1;nov;1997
2124;7928;5;1;dez;1997
2125;10693;5;1;jan;1998
2126;10361;5;1;fev;1998
2127;15059;5;1;mar;1998
2128;14309;5;1;abr;1998
2129;14412;5;1;mai;1998
2130;13942;5;1;jun;1998
2131;12687;5;1;jul;1998
2132;13498;5;1;ago;1998
2133;10012;5;1;set;1998
2134;9128;5;1;out;1998
2135;8862;5;1;nov;1998
2136;8859;5;1;dez;1998
2137;9070;5;1;jan;1999
2138;3077;5;1;fev;1999
2139;13556;5;1;mar;1999
2140;12905;5;1;abr;1999
2141;9378;5;1;mai;1999
2142;9792;5;1;jun;1999
2143;10240;5;1;jul;1999
2144;11825;5;1;ago;1999
2145;11167;5;1;set;1999
2146;7565;5;1;out;1999
2147;6985;5;1;nov;1999
2148;8025;5;1;dez;1999
2149;7155;5;1;jan;2000
2150;10694;5;1;fev;2000
2151;11213;5;1;mar;2000
2152;12209;5;1;abr;2000
2153;13894;5;1;mai;2000
2154;14021;5;1;jun;2000
2155;11569;5;1;jul;2000
2156;14303;5;1;ago;2000
2157;13806;5;1;set;2000
2158;13926;5;1;out;2000
2159;12456;5;1;nov;2000
2160;13715;5;1;dez;2000
2161;10698;5;1;jan;2001
2162;12452;5;1;fev;2001
2163;18038;5;1;mar;2001
2164;15348;5;1;abr;2001
2165;16250;5;1;mai;2001
2166;13142;5;1;jun;2001
2167;11772;5;1;jul;2001
2168;11499;5;1;ago;2001
2169;9126;5;1;set;2001
2170;10020;5;1;out;2001
2171;10867;5;1;nov;2001
2172;12568;5;1;dez;2001
2173;10855;5;1;jan;2002
2174;9027;5;1;fev;2002
2175;10396;5;1;mar;2002
2176;11837;5;1;abr;2002
2177;10465;5;1;mai;2002
2178;9020;5;1;jun;2002
2179;10525;5;1;jul;2002
2180;10408;5;1;ago;2002
2181;10100;5;1;set;2002
2182;11837;5;1;out;2002
2183;10154;5;1;nov;2002
2184;10339;5;1;dez;2002
2185;9055;5;1;jan;2003
2186;10023;5;1;fev;2003
2187;8137;5;1;mar;2003
2188;8391;5;1;abr;2003
2189;8917;5;1;mai;2003
2190;7527;5;1;jun;2003
2191;8533;5;1;jul;2003
2192;7529;5;1;ago;2003
2193;9571;5;1;set;2003
2194;10370;5;1;out;2003
2195;10790;5;1;nov;2003
2196;14342;5;1;dez;2003
2197;8925;5;1;jan;2004
2198;9302;5;1;fev;2004
2199;13401;5;1;mar;2004
2200;11406;5;1;abr;2004
2201;11846;5;1;mai;2004
2202;11992;5;1;jun;2004
2203;11556;5;1;jul;2004
2204;12312;5;1;ago;2004
2205;13191;5;1;set;2004
2206;12878;5;1;out;2004
2207;12283;5;1;nov;2004
2208;15516;5;1;dez;2004
2209;9468;5;1;jan;2005
2210;10949;5;1;fev;2005
2211;14229;5;1;mar;2005
2212;12251;5;1;abr;2005
2213;12700;5;1;mai;2005
2214;13699;5;1;jun;2005
2215;12861;5;1;jul;2005
2216;13927;5;1;ago;2005
2217;13218;5;1;set;2005
2218;11337;5;1;out;2005
2219;11903;5;1;nov;2005
2220;14970;5;1;dez;2005
2221;11507;5;1;jan;2006
2222;11632;5;1;fev;2006
2223;14981;5;1;mar;2006
2224;12383;5;1;abr;2006
2225;14708;5;1;mai;2006
2226;13642;5;1;jun;2006
2227;13877;5;1;jul;2006
2228;15522;5;1;ago;2006
2229;13082;5;1;set;2006
2230;14945;5;1;out;2006
2231;14089;5;1;nov;2006
2232;14829;5;1;dez;2006
2233;12550;5;1;jan;2007
2234;13588;5;1;fev;2007
2235;17883;5;1;mar;2007
2236;15606;5;1;abr;2007
2237;16648;5;1;mai;2007
2238;16193;5;1;jun;2007
2239;18675;5;1;jul;2007
2240;21517;5;1;ago;2007
2241;17877;5;1;set;2007
2242;21921;5;1;out;2007
2243;20569;5;1;nov;2007
2244;20494;5;1;dez;2007
2245;20442;5;1;jan;2008
2246;20238;5;1;fev;2008
2247;22231;5;1;mar;2008
2248;25086;5;1;abr;2008
2249;22518;5;1;mai;2008
2250;24871;5;1;jun;2008
2251;28370;5;1;jul;2008
2252;25005;5;1;ago;2008
2253;25613;5;1;set;2008
2254;24895;5;1;out;2008
2255;19308;5;1;nov;2008
2256;16596;5;1;dez;2008
2257;16018;5;1;jan;2009
2258;20488;5;1;fev;2009
2259;26621;5;1;mar;2009
2260;23045;5;1;abr;2009
2261;24107;5;1;mai;2009
2262;27300;5;1;jun;2009
2263;28000;5;1;jul;2009
2264;26515;5;1;ago;2009
2265;26306;5;1;set;2009
2266;27734;5;1;out;2009
2267;26995;5;1;nov;2009
2268;30145;5;1;dez;2009
2269;23937;5;1;jan;2010
2270;24662;5;1;fev;2010
2271;34053;5;1;mar;2010
2272;30649;5;1;abr;2010
2273;30871;5;1;mai;2010
2274;32642;5;1;jun;2010
2275;34519;5;1;jul;2010
2276;34106;5;1;ago;2010
2277;33301;5;1;set;2010
2278;33587;5;1;out;2010
2279;34875;5;1;nov;2010
2280;38869;5;1;dez;2010
2281;27143;5;1;jan;2011
2282;32200;5;1;fev;2011
2283;36273;5;1;mar;2011
2284;33164;5;1;abr;2011
2285;37687;5;1;mai;2011
2286;37030;5;1;jun;2011
2287;37256;5;1;jul;2011
2288;40122;5;1;ago;2011
2289;34945;5;1;set;2011
2290;31800;5;1;out;2011
2291;36273;5;1;nov;2011
2292;36866;5;1;dez;2011
2293;27893;5;1;jan;2012
2294;26353;5;1;fev;2012
2295;34861;5;1;mar;2012
2296;30476;5;1;abr;2012
2297;33718;5;1;mai;2012
2298;33051;5;1;jun;2012
2299;39227;5;1;jul;2012
2300;43990;5;1;ago;2012
2301;34250;5;1;set;2012
2302;38604;5;1;out;2012
2303;32253;5;1;nov;2012
2304;37129;5;1;dez;2012
2305;33797;5;1;jan;2013
2306;27920;5;1;fev;2013
2307;32665;5;1;mar;2013
2308;36579;5;1;abr;2013
2309;35359;5;1;mai;2013
2310;37987;5;1;jun;2013
2311;37633;5;1;jul;2013
2312;36177;5;1;ago;2013
2313;38266;5;1;set;2013
2314;36532;5;1;out;2013
2315;30955;5;1;nov;2013
2316;38134;5;1;dez;2013
2317;35626;5;1;jan;2014
2318;33949;5;1;fev;2014
2319;31428;5;1;mar;2014
2320;35963;5;1;abr;2014
2321;36210;5;1;mai;2014
2322;31462;5;1;jun;2014
2323;35905;5;1;jul;2014
2324;33750;5;1;ago;2014
2325;39360;5;1;set;2014
2326;39859;5;1;out;2014
2327;36364;5;1;nov;2014
2328;39267;5;1;dez;2014
2329;29730;5;1;jan;2015
2330;23539;5;1;fev;2015
2331;28857;5;1;mar;2015
2332;25285;5;1;abr;2015
2333;23564;5;1;mai;2015
2334;23736;5;1;jun;2015
2335;25775;5;1;jul;2015
2336;21501;5;1;ago;2015
2337;20664;5;1;set;2015
2338;18708;5;1;out;2015
2339;18643;5;1;nov;2015
2340;20651;5;1;dez;2015
2341;13190;5;1;jan;2016
2342;14373;5;1;fev;2016
2343;19006;5;1;mar;2016
2344;20478;5;1;abr;2016
2345;19427;5;1;mai;2016
2346;21071;5;1;jun;2016
2347;22594;5;1;jul;2016
2348;23884;5;1;ago;2016
2349;19052;5;1;set;2016
2350;17645;5;1;out;2016
2351;19495;5;1;nov;2016
2352;22004;5;1;dez;2016
2353;17322;5;1;jan;2017
2354;16007;5;1;fev;2017
2355;20505;5;1;mar;2017
2356;16008;5;1;abr;2017
2357;20756;5;1;mai;2017
2358;21703;5;1;jun;2017
2359;20423;5;1;jul;2017
2360;22125;5;1;ago;2017
2361;19480;5;1;set;2017
2362;22748;5;1;out;2017
2363;21158;5;1;nov;2017
2364;23591;5;1;dez;2017
2365;19839;5;1;jan;2018
2366;16256;5;1;fev;2018
2367;19821;5;1;mar;2018
2368;23491;5;1;abr;2018
2369;23117;5;1;mai;2018
2370;23704;5;1;jun;2018
2371;24215;5;1;jul;2018
2372;26263;5;1;ago;2018
2373;21939;5;1;set;2018
2374;26283;5;1;out;2018
2375;20597;5;1;nov;2018
2376;24922;5;1;dez;2018
2377;18888;5;1;jan;2019
2378;19546;5;1;fev;2019
2379;20986;5;1;mar;2019
2380;22712;5;1;abr;2019
2381;25792;5;1;mai;2019
2382;23764;5;1;jun;2019
2383;26928;5;1;jul;2019
2384;25528;5;1;ago;2019
2385;26008;5;1;set;2019
2386;27368;5;1;out;2019
2387;25501;5;1;nov;2019
2388;26206;5;1;dez;2019
2389;20997;5;1;jan;2020
2390;19151;5;1;fev;2020
2391;17085;5;1;mar;2020
2392;7402;5;1;abr;2020
2393;7862;5;1;mai;2020
2394;14071;5;1;jun;2020
2395;21051;5;1;jul;2020
2396;24542;5;1;ago;2020
2397;29517;5;1;set;2020
2398;29088;5;1;out;2020
2399;28977;5;1;nov;2020
2400;29274;5;1;dez;2020
2401;24310;5;1;jan;2021
2402;24351;5;1;fev;2021
2403;27257;5;1;mar;2021
2404;28559;5;1;abr;2021
2405;24408;5;1;mai;2021
2406;28256;5;1;jun;2021
2407;28618;5;1;jul;2021
2408;28080;5;1;ago;2021
2409;24139;5;1;set;2021
2410;22660;5;1;out;2021
2411;25852;5;1;nov;2021
2412;25385;5;1;dez;2021
2413;16759;5;1;jan;2022
2414;17359;5;1;fev;2022
2415;19423;5;1;mar;2022
2416;19647;5;1;abr;2022
2417;27314;5;1;mai;2022
2418;23792;5;1;jun;2022
2419;25745;5;1;jul;2022
2420;30750;5;1;ago;2022
2421;28651;5;1;set;2022
2422;23249;5;1;out;2022
2423;23286;5;1;nov;2022
2424;26199;5;1;dez;2022
2425;19099;5;1;jan;2023
2426;17289;5;1;fev;2023
2427;30058;5;1;mar;2023
2428;25601;5;1;abr;2023
2429;29447;5;1;mai;2023
2430;29094;5;1;jun;2023
2431;29969;5;1;jul;2023
2432;33347;5;1;ago;2023
2433;32744;5;1;set;2023
2434;33459;5;1;out;2023
2435;31299;5;1;nov;2023
2436;37217;5;1;dez;2023
2437;24821;5;1;jan;2024
2438;26429;5;1;fev;2024
2439;29854;5;1;mar;2024
2440;33066;5;1;abr;2024
2441;29657;5;1;mai;2024
2442;0;5;1;jun;2024
2443;0;5;1;jul;2024
2444;0;5;1;ago;2024
2445;0;5;1;set;2024
2446;0;5;1;out;2024
2447;0;5;1;nov;2024
2448;0;5;1;dez;2024
2449;110;3;1;jan;1957
2450;98;3;1;fev;1957
2451;146;3;1;mar;1957
2452;178;3;1;abr;1957
2453;191;3;1;mai;1957
2454;129;3;1;jun;1957
2455;370;3;1;jul;1957
2456;142;3;1;ago;1957
2457;118;3;1;set;1957
2458;136;3;1;out;1957
2459;156;3;1;nov;1957
2460;130;3;1;dez;1957
2461;197;3;1;jan;1958
2462;169;3;1;fev;1958
2463;298;3;1;mar;1958
2464;377;3;1;abr;1958
2465;386;3;1;mai;1958
2466;267;3;1;jun;1958
2467;301;3;1;jul;1958
2468;286;3;1;ago;1958
2469;236;3;1;set;1958
2470;268;3;1;out;1958
2471;321;3;1;nov;1958
2472;227;3;1;dez;1958
2473;163;3;1;jan;1959
2474;192;3;1;fev;1959
2475;376;3;1;mar;1959
2476;373;3;1;abr;1959
2477;372;3;1;mai;1959
2478;248;3;1;jun;1959
2479;248;3;1;jul;1959
2480;242;3;1;ago;1959
2481;229;3;1;set;1959
2482;298;3;1;out;1959
2483;265;3;1;nov;1959
2484;153;3;1;dez;1959
2485;168;3;1;jan;1960
2486;274;3;1;fev;1960
2487;472;3;1;mar;1960
2488;443;3;1;abr;1960
2489;470;3;1;mai;1960
2490;289;3;1;jun;1960
2491;416;3;1;jul;1960
2492;252;3;1;ago;1960
2493;291;3;1;set;1960
2494;377;3;1;out;1960
2495;310;3;1;nov;1960
2496;187;3;1;dez;1960
2497;154;3;1;jan;1961
2498;178;3;1;fev;1961
2499;317;3;1;mar;1961
2500;363;3;1;abr;1961
2501;361;3;1;mai;1961
2502;234;3;1;jun;1961
2503;294;3;1;jul;1961
2504;227;3;1;ago;1961
2505;230;3;1;set;1961
2506;265;3;1;out;1961
2507;260;3;1;nov;1961
2508;167;3;1;dez;1961
2509;181;3;1;jan;1962
2510;189;3;1;fev;1962
2511;334;3;1;mar;1962
2512;385;3;1;abr;1962
2513;395;3;1;mai;1962
2514;258;3;1;jun;1962
2515;303;3;1;jul;1962
2516;264;3;1;ago;1962
2517;249;3;1;set;1962
2518;289;3;1;out;1962
2519;298;3;1;nov;1962
2520;204;3;1;dez;1962
2521;117;3;1;jan;1963
2522;142;3;1;fev;1963
2523;238;3;1;mar;1963
2524;289;3;1;abr;1963
2525;291;3;1;mai;1963
2526;185;3;1;jun;1963
2527;233;3;1;jul;1963
2528;183;3;1;ago;1963
2529;197;3;1;set;1963
2530;198;3;1;out;1963
2531;192;3;1;nov;1963
2532;155;3;1;dez;1963
2533;130;3;1;jan;1964
2534;147;3;1;fev;1964
2535;254;3;1;mar;1964
2536;277;3;1;abr;1964
2537;257;3;1;mai;1964
2538;234;3;1;jun;1964
2539;316;3;1;jul;1964
2540;210;3;1;ago;1964
2541;210;3;1;set;1964
2542;188;3;1;out;1964
2543;180;3;1;nov;1964
2544;221;3;1;dez;1964
2545;145;3;1;jan;1965
2546;167;3;1;fev;1965
2547;274;3;1;mar;1965
2548;340;3;1;abr;1965
2549;307;3;1;mai;1965
2550;256;3;1;jun;1965
2551;356;3;1;jul;1965
2552;233;3;1;ago;1965
2553;232;3;1;set;1965
2554;214;3;1;out;1965
2555;209;3;1;nov;1965
2556;223;3;1;dez;1965
2557;177;3;1;jan;1966
2558;193;3;1;fev;1966
2559;324;3;1;mar;1966
2560;407;3;1;abr;1966
2561;355;3;1;mai;1966
2562;316;3;1;jun;1966
2563;447;3;1;jul;1966
2564;284;3;1;ago;1966
2565;269;3;1;set;1966
2566;260;3;1;out;1966
2567;278;3;1;nov;1966
2568;322;3;1;dez;1966
2569;298;3;1;jan;1967
2570;289;3;1;fev;1967
2571;329;3;1;mar;1967
2572;361;3;1;abr;1967
2573;381;3;1;mai;1967
2574;407;3;1;jun;1967
2575;379;3;1;jul;1967
2576;466;3;1;ago;1967
2577;474;3;1;set;1967
2578;475;3;1;out;1967
2579;445;3;1;nov;1967
2580;484;3;1;dez;1967
2581;544;3;1;jan;1968
2582;515;3;1;fev;1968
2583;593;3;1;mar;1968
2584;578;3;1;abr;1968
2585;608;3;1;mai;1968
2586;495;3;1;jun;1968
2587;654;3;1;jul;1968
2588;667;3;1;ago;1968
2589;655;3;1;set;1968
2590;677;3;1;out;1968
2591;534;3;1;nov;1968
2592;482;3;1;dez;1968
2593;483;3;1;jan;1969
2594;544;3;1;fev;1969
2595;561;3;1;mar;1969
2596;581;3;1;abr;1969
2597;540;3;1;mai;1969
2598;533;3;1;jun;1969
2599;508;3;1;jul;1969
2600;485;3;1;ago;1969
2601;448;3;1;set;1969
2602;369;3;1;out;1969
2603;227;3;1;nov;1969
2604;348;3;1;dez;1969
2605;152;3;1;jan;1970
2606;249;3;1;fev;1970
2607;319;3;1;mar;1970
2608;325;3;1;abr;1970
2609;478;3;1;mai;1970
2610;391;3;1;jun;1970
2611;266;3;1;jul;1970
2612;549;3;1;ago;1970
2613;315;3;1;set;1970
2614;332;3;1;out;1970
2615;434;3;1;nov;1970
2616;313;3;1;dez;1970
2617;261;3;1;jan;1971
2618;257;3;1;fev;1971
2619;361;3;1;mar;1971
2620;321;3;1;abr;1971
2621;379;3;1;mai;1971
2622;450;3;1;jun;1971
2623;456;3;1;jul;1971
2624;299;3;1;ago;1971
2625;391;3;1;set;1971
2626;473;3;1;out;1971
2627;339;3;1;nov;1971
2628;349;3;1;dez;1971
2629;342;3;1;jan;1972
2630;332;3;1;fev;1972
2631;340;3;1;mar;1972
2632;267;3;1;abr;1972
2633;343;3;1;mai;1972
2634;315;3;1;jun;1972
2635;310;3;1;jul;1972
2636;371;3;1;ago;1972
2637;361;3;1;set;1972
2638;410;3;1;out;1972
2639;389;3;1;nov;1972
2640;442;3;1;dez;1972
2641;446;3;1;jan;1973
2642;491;3;1;fev;1973
2643;538;3;1;mar;1973
2644;519;3;1;abr;1973
2645;592;3;1;mai;1973
2646;501;3;1;jun;1973
2647;524;3;1;jul;1973
2648;590;3;1;ago;1973
2649;485;3;1;set;1973
2650;672;3;1;out;1973
2651;543;3;1;nov;1973
2652;499;3;1;dez;1973
2653;458;3;1;jan;1974
2654;629;3;1;fev;1974
2655;596;3;1;mar;1974
2656;482;3;1;abr;1974
2657;590;3;1;mai;1974
2658;566;3;1;jun;1974
2659;866;3;1;jul;1974
2660;674;3;1;ago;1974
2661;589;3;1;set;1974
2662;670;3;1;out;1974
2663;583;3;1;nov;1974
2664;464;3;1;dez;1974
2665;575;3;1;jan;1975
2666;498;3;1;fev;1975
2667;623;3;1;mar;1975
2668;550;3;1;abr;1975
2669;611;3;1;mai;1975
2670;718;3;1;jun;1975
2671;831;3;1;jul;1975
2672;794;3;1;ago;1975
2673;847;3;1;set;1975
2674;1135;3;1;out;1975
2675;957;3;1;nov;1975
2676;792;3;1;dez;1975
2677;844;3;1;jan;1976
2678;826;3;1;fev;1976
2679;998;3;1;mar;1976
2680;794;3;1;abr;1976
2681;865;3;1;mai;1976
2682;1022;3;1;jun;1976
2683;863;3;1;jul;1976
2684;1036;3;1;ago;1976
2685;1001;3;1;set;1976
2686;972;3;1;out;1976
2687;963;3;1;nov;1976
2688;802;3;1;dez;1976
2689;549;3;1;jan;1977
2690;951;3;1;fev;1977
2691;1118;3;1;mar;1977
2692;920;3;1;abr;1977
2693;1133;3;1;mai;1977
2694;1097;3;1;jun;1977
2695;1066;3;1;jul;1977
2696;1169;3;1;ago;1977
2697;1063;3;1;set;1977
2698;1037;3;1;out;1977
2699;778;3;1;nov;1977
2700;1157;3;1;dez;1977
2701;857;3;1;jan;1978
2702;772;3;1;fev;1978
2703;1258;3;1;mar;1978
2704;1024;3;1;abr;1978
2705;950;3;1;mai;1978
2706;1095;3;1;jun;1978
2707;955;3;1;jul;1978
2708;1043;3;1;ago;1978
2709;1343;3;1;set;1978
2710;731;3;1;out;1978
2711;901;3;1;nov;1978
2712;932;3;1;dez;1978
2713;880;3;1;jan;1979
2714;733;3;1;fev;1979
2715;1041;3;1;mar;1979
2716;986;3;1;abr;1979
2717;898;3;1;mai;1979
2718;930;3;1;jun;1979
2719;982;3;1;jul;1979
2720;1003;3;1;ago;1979
2721;832;3;1;set;1979
2722;1231;3;1;out;1979
2723;870;3;1;nov;1979
2724;1143;3;1;dez;1979
